index,p_mp
4/2/2016 6:00,0
4/2/2016 7:00,0
4/2/2016 8:00,114.9332856
4/2/2016 9:00,140.2638254
4/2/2016 10:00,166.3783814
4/2/2016 11:00,163.4169555
4/2/2016 12:00,202.4044097
4/2/2016 13:00,225.1732288
4/2/2016 14:00,170.838553
4/2/2016 15:00,108.4702821
4/2/2016 16:00,57.73311213
4/2/2016 17:00,6.66065392
4/2/2016 18:00,0
4/2/2016 19:00,0
4/2/2016 20:00,0
4/2/2016 21:00,0
4/2/2016 22:00,0
4/2/2016 23:00,0
4/3/2016 0:00,0
4/3/2016 1:00,0
4/3/2016 2:00,0
4/3/2016 3:00,0
4/3/2016 4:00,0
4/3/2016 5:00,0
4/3/2016 6:00,0
4/3/2016 7:00,0
4/3/2016 8:00,63.8369745
4/3/2016 9:00,142.6911987
4/3/2016 10:00,204.7739258
4/3/2016 11:00,215.7384051
4/3/2016 12:00,171.0610565
4/3/2016 13:00,143.3040967
4/3/2016 14:00,175.8091003
4/3/2016 15:00,128.8280447
4/3/2016 16:00,52.8860448
4/3/2016 17:00,6.014712715
4/3/2016 18:00,0
4/3/2016 19:00,0
4/3/2016 20:00,0
4/3/2016 21:00,0
4/3/2016 22:00,0
4/3/2016 23:00,0
4/4/2016 0:00,0
4/4/2016 1:00,0
4/4/2016 2:00,0
4/4/2016 3:00,0
4/4/2016 4:00,0
4/4/2016 5:00,0
4/4/2016 6:00,0
4/4/2016 7:00,0
4/4/2016 8:00,69.78578617
4/4/2016 9:00,142.8075452
4/4/2016 10:00,198.0754232
4/4/2016 11:00,237.9726776
4/4/2016 12:00,259.4713717
4/4/2016 13:00,255.6472369
4/4/2016 14:00,232.2979358
4/4/2016 15:00,185.7491514
4/4/2016 16:00,104.9820542
4/4/2016 17:00,15.27565895
4/4/2016 18:00,0
4/4/2016 19:00,0
4/4/2016 20:00,0
4/4/2016 21:00,0
4/4/2016 22:00,0
4/4/2016 23:00,0
4/5/2016 0:00,0
4/5/2016 1:00,0
4/5/2016 2:00,0
4/5/2016 3:00,0
4/5/2016 4:00,0
4/5/2016 5:00,0
4/5/2016 6:00,0
4/5/2016 7:00,0
4/5/2016 8:00,62.42820371
4/5/2016 9:00,138.864178
4/5/2016 10:00,195.9744534
4/5/2016 11:00,237.2464002
4/5/2016 12:00,260.5780721
4/5/2016 13:00,259.8200977
4/5/2016 14:00,241.1724683
4/5/2016 15:00,200.0654608
4/5/2016 16:00,122.2610665
4/5/2016 17:00,21.41029795
4/5/2016 18:00,0
4/5/2016 19:00,0
4/5/2016 20:00,0
4/5/2016 21:00,0
4/5/2016 22:00,0
4/5/2016 23:00,0
4/6/2016 0:00,0
4/6/2016 1:00,0
4/6/2016 2:00,0
4/6/2016 3:00,0
4/6/2016 4:00,0
4/6/2016 5:00,0
4/6/2016 6:00,0
4/6/2016 7:00,0
4/6/2016 8:00,60.82732744
4/6/2016 9:00,138.3310243
4/6/2016 10:00,196.2351089
4/6/2016 11:00,238.3765212
4/6/2016 12:00,263.3364825
4/6/2016 13:00,264.2355817
4/6/2016 14:00,245.9255268
4/6/2016 15:00,206.4051394
4/6/2016 16:00,132.6975577
4/6/2016 17:00,27.31151393
4/6/2016 18:00,0
4/6/2016 19:00,0
4/6/2016 20:00,0
4/6/2016 21:00,0
4/6/2016 22:00,0
4/6/2016 23:00,0
4/7/2016 0:00,0
4/7/2016 1:00,0
4/7/2016 2:00,0
4/7/2016 3:00,0
4/7/2016 4:00,0
4/7/2016 5:00,0
4/7/2016 6:00,0
4/7/2016 7:00,0
4/7/2016 8:00,64.77507279
4/7/2016 9:00,139.9086437
4/7/2016 10:00,195.9443129
4/7/2016 11:00,230.3939478
4/7/2016 12:00,234.4123125
4/7/2016 13:00,198.6436548
4/7/2016 14:00,129.7836088
4/7/2016 15:00,85.29947182
4/7/2016 16:00,28.66433888
4/7/2016 17:00,5.058464245
4/7/2016 18:00,0
4/7/2016 19:00,0
4/7/2016 20:00,0
4/7/2016 21:00,0
4/7/2016 22:00,0
4/7/2016 23:00,0
4/8/2016 0:00,0
4/8/2016 1:00,0
4/8/2016 2:00,0
4/8/2016 3:00,0
4/8/2016 4:00,0
4/8/2016 5:00,0
4/8/2016 6:00,0
4/8/2016 7:00,0
4/8/2016 8:00,97.84240112
4/8/2016 9:00,149.9559298
4/8/2016 10:00,194.5619603
4/8/2016 11:00,221.7190614
4/8/2016 12:00,227.7612786
4/8/2016 13:00,209.9916154
4/8/2016 14:00,172.4719769
4/8/2016 15:00,114.6876086
4/8/2016 16:00,49.13257482
4/8/2016 17:00,6.346108
4/8/2016 18:00,0
4/8/2016 19:00,0
4/8/2016 20:00,0
4/8/2016 21:00,0
4/8/2016 22:00,0
4/8/2016 23:00,0
4/9/2016 0:00,0
4/9/2016 1:00,0
4/9/2016 2:00,0
4/9/2016 3:00,0
4/9/2016 4:00,0
4/9/2016 5:00,0
4/9/2016 6:00,0
4/9/2016 7:00,0
4/9/2016 8:00,76.05221294
4/9/2016 9:00,148.9546821
4/9/2016 10:00,203.1499146
4/9/2016 11:00,240.2383905
4/9/2016 12:00,219.9706639
4/9/2016 13:00,211.2521799
4/9/2016 14:00,169.4551362
4/9/2016 15:00,120.7234085
4/9/2016 16:00,60.089078
4/9/2016 17:00,8.49456912
4/9/2016 18:00,0
4/9/2016 19:00,0
4/9/2016 20:00,0
4/9/2016 21:00,0
4/9/2016 22:00,0
4/9/2016 23:00,0
4/10/2016 0:00,0
4/10/2016 1:00,0
4/10/2016 2:00,0
4/10/2016 3:00,0
4/10/2016 4:00,0
4/10/2016 5:00,0
4/10/2016 6:00,0
4/10/2016 7:00,0
4/10/2016 8:00,71.99542344
4/10/2016 9:00,145.7527445
4/10/2016 10:00,169.9256977
4/10/2016 11:00,157.1509414
4/10/2016 12:00,261.7476766
4/10/2016 13:00,169.5976166
4/10/2016 14:00,255.4659099
4/10/2016 15:00,198.4112251
4/10/2016 16:00,67.82198461
4/10/2016 17:00,36.90724864
4/10/2016 18:00,0
4/10/2016 19:00,0
4/10/2016 20:00,0
4/10/2016 21:00,0
4/10/2016 22:00,0
4/10/2016 23:00,0
4/11/2016 0:00,0
4/11/2016 1:00,0
4/11/2016 2:00,0
4/11/2016 3:00,0
4/11/2016 4:00,0
4/11/2016 5:00,0
4/11/2016 6:00,0
4/11/2016 7:00,0
4/11/2016 8:00,121.4772371
4/11/2016 9:00,126.3890763
4/11/2016 10:00,141.3700512
4/11/2016 11:00,175.2401582
4/11/2016 12:00,252.3866451
4/11/2016 13:00,190.1760366
4/11/2016 14:00,153.0221263
4/11/2016 15:00,109.5829194
4/11/2016 16:00,83.66422134
4/11/2016 17:00,24.7981542
4/11/2016 18:00,0
4/11/2016 19:00,0
4/11/2016 20:00,0
4/11/2016 21:00,0
4/11/2016 22:00,0
4/11/2016 23:00,0
4/12/2016 0:00,0
4/12/2016 1:00,0
4/12/2016 2:00,0
4/12/2016 3:00,0
4/12/2016 4:00,0
4/12/2016 5:00,0
4/12/2016 6:00,0
4/12/2016 7:00,0
4/12/2016 8:00,63.68713438
4/12/2016 9:00,142.0650811
4/12/2016 10:00,201.5756292
4/12/2016 11:00,245.6772384
4/12/2016 12:00,270.9396381
4/12/2016 13:00,271.3407929
4/12/2016 14:00,253.6605633
4/12/2016 15:00,215.0794989
4/12/2016 16:00,141.7375069
4/12/2016 17:00,35.03560816
4/12/2016 18:00,0
4/12/2016 19:00,0
4/12/2016 20:00,0
4/12/2016 21:00,0
4/12/2016 22:00,0
4/12/2016 23:00,0
4/13/2016 0:00,0
4/13/2016 1:00,0
4/13/2016 2:00,0
4/13/2016 3:00,0
4/13/2016 4:00,0
4/13/2016 5:00,0
4/13/2016 6:00,0
4/13/2016 7:00,0
4/13/2016 8:00,56.40097451
4/13/2016 9:00,134.6220709
4/13/2016 10:00,191.3036718
4/13/2016 11:00,231.7446939
4/13/2016 12:00,255.6361626
4/13/2016 13:00,252.5034762
4/13/2016 14:00,218.9564837
4/13/2016 15:00,126.5432181
4/13/2016 16:00,71.82310949
4/13/2016 17:00,13.00017989
4/13/2016 18:00,0
4/13/2016 19:00,0
4/13/2016 20:00,0
4/13/2016 21:00,0
4/13/2016 22:00,0
4/13/2016 23:00,0
4/14/2016 0:00,0
4/14/2016 1:00,0
4/14/2016 2:00,0
4/14/2016 3:00,0
4/14/2016 4:00,0
4/14/2016 5:00,0
4/14/2016 6:00,0
4/14/2016 7:00,0
4/14/2016 8:00,80.88291892
4/14/2016 9:00,116.0202089
4/14/2016 10:00,131.2716323
4/14/2016 11:00,92.60206561
4/14/2016 12:00,70.21032308
4/14/2016 13:00,81.13789286
4/14/2016 14:00,151.6078328
4/14/2016 15:00,89.65636726
4/14/2016 16:00,39.62620613
4/14/2016 17:00,6.361004736
4/14/2016 18:00,0
4/14/2016 19:00,0
4/14/2016 20:00,0
4/14/2016 21:00,0
4/14/2016 22:00,0
4/14/2016 23:00,0
4/15/2016 0:00,0
4/15/2016 1:00,0
4/15/2016 2:00,0
4/15/2016 3:00,0
4/15/2016 4:00,0
4/15/2016 5:00,0
4/15/2016 6:00,0
4/15/2016 7:00,0
4/15/2016 8:00,61.59536145
4/15/2016 9:00,140.3835981
4/15/2016 10:00,202.474299
4/15/2016 11:00,249.5639616
4/15/2016 12:00,277.1969102
4/15/2016 13:00,279.7809747
4/15/2016 14:00,265.8344651
4/15/2016 15:00,233.6326315
4/15/2016 16:00,168.5137184
4/15/2016 17:00,56.96742224
4/15/2016 18:00,0
4/15/2016 19:00,0
4/15/2016 20:00,0
4/15/2016 21:00,0
4/15/2016 22:00,0
4/15/2016 23:00,0
4/16/2016 0:00,0
4/16/2016 1:00,0
4/16/2016 2:00,0
4/16/2016 3:00,0
4/16/2016 4:00,0
4/16/2016 5:00,0
4/16/2016 6:00,0
4/16/2016 7:00,0
4/16/2016 8:00,56.69101966
4/16/2016 9:00,139.0941599
4/16/2016 10:00,200.5291847
4/16/2016 11:00,246.2870541
4/16/2016 12:00,273.1231127
4/16/2016 13:00,275.5187448
4/16/2016 14:00,260.7694955
4/16/2016 15:00,225.8048605
4/16/2016 16:00,157.1049041
4/16/2016 17:00,49.54654593
4/16/2016 18:00,0
4/16/2016 19:00,0
4/16/2016 20:00,0
4/16/2016 21:00,0
4/16/2016 22:00,0
4/16/2016 23:00,0
4/17/2016 0:00,0
4/17/2016 1:00,0
4/17/2016 2:00,0
4/17/2016 3:00,0
4/17/2016 4:00,0
4/17/2016 5:00,0
4/17/2016 6:00,0
4/17/2016 7:00,0
4/17/2016 8:00,53.51615291
4/17/2016 9:00,136.6597425
4/17/2016 10:00,207.5805987
4/17/2016 11:00,243.8564905
4/17/2016 12:00,272.2012442
4/17/2016 13:00,276.7975347
4/17/2016 14:00,252.9269019
4/17/2016 15:00,199.4044155
4/17/2016 16:00,102.7303187
4/17/2016 17:00,20.14608398
4/17/2016 18:00,0
4/17/2016 19:00,0
4/17/2016 20:00,0
4/17/2016 21:00,0
4/17/2016 22:00,0
4/17/2016 23:00,0
4/18/2016 0:00,0
4/18/2016 1:00,0
4/18/2016 2:00,0
4/18/2016 3:00,0
4/18/2016 4:00,0
4/18/2016 5:00,0
4/18/2016 6:00,0
4/18/2016 7:00,0
4/18/2016 8:00,55.43744828
4/18/2016 9:00,136.7894443
4/18/2016 10:00,196.6794463
4/18/2016 11:00,241.9022158
4/18/2016 12:00,268.8315251
4/18/2016 13:00,272.2927536
4/18/2016 14:00,259.7971902
4/18/2016 15:00,228.0543474
4/18/2016 16:00,162.9625414
4/18/2016 17:00,57.0061447
4/18/2016 18:00,0
4/18/2016 19:00,0
4/18/2016 20:00,0
4/18/2016 21:00,0
4/18/2016 22:00,0
4/18/2016 23:00,0
4/19/2016 0:00,0
4/19/2016 1:00,0
4/19/2016 2:00,0
4/19/2016 3:00,0
4/19/2016 4:00,0
4/19/2016 5:00,0
4/19/2016 6:00,0
4/19/2016 7:00,0
4/19/2016 8:00,91.3165347
4/19/2016 9:00,158.2111907
4/19/2016 10:00,201.538756
4/19/2016 11:00,235.2749906
4/19/2016 12:00,250.8879646
4/19/2016 13:00,244.4923005
4/19/2016 14:00,220.6793237
4/19/2016 15:00,175.0594297
4/19/2016 16:00,92.70992937
4/19/2016 17:00,10.66684284
4/19/2016 18:00,0
4/19/2016 19:00,0
4/19/2016 20:00,0
4/19/2016 21:00,0
4/19/2016 22:00,0
4/19/2016 23:00,0
4/20/2016 0:00,0
4/20/2016 1:00,0
4/20/2016 2:00,0
4/20/2016 3:00,0
4/20/2016 4:00,0
4/20/2016 5:00,0
4/20/2016 6:00,0
4/20/2016 7:00,0
4/20/2016 8:00,74.81446385
4/20/2016 9:00,145.6717945
4/20/2016 10:00,199.7340981
4/20/2016 11:00,240.2315852
4/20/2016 12:00,264.0832907
4/20/2016 13:00,257.594318
4/20/2016 14:00,221.7013179
4/20/2016 15:00,167.6004286
4/20/2016 16:00,130.7922575
4/20/2016 17:00,39.69505353
4/20/2016 18:00,0
4/20/2016 19:00,0
4/20/2016 20:00,0
4/20/2016 21:00,0
4/20/2016 22:00,0
4/20/2016 23:00,0
4/21/2016 0:00,0
4/21/2016 1:00,0
4/21/2016 2:00,0
4/21/2016 3:00,0
4/21/2016 4:00,0
4/21/2016 5:00,0
4/21/2016 6:00,0
4/21/2016 7:00,0
4/21/2016 8:00,151.4399401
4/21/2016 9:00,193.3166738
4/21/2016 10:00,210.7609453
4/21/2016 11:00,256.88588
4/21/2016 12:00,286.0814316
4/21/2016 13:00,290.1291985
4/21/2016 14:00,276.5046598
4/21/2016 15:00,243.8300115
4/21/2016 16:00,177.674852
4/21/2016 17:00,71.865533
4/21/2016 18:00,0
4/21/2016 19:00,0
4/21/2016 20:00,0
4/21/2016 21:00,0
4/21/2016 22:00,0
4/21/2016 23:00,0
4/22/2016 0:00,0
4/22/2016 1:00,0
4/22/2016 2:00,0
4/22/2016 3:00,0
4/22/2016 4:00,0
4/22/2016 5:00,0
4/22/2016 6:00,0
4/22/2016 7:00,0
4/22/2016 8:00,60.71164613
4/22/2016 9:00,144.4871528
4/22/2016 10:00,206.5837671
4/22/2016 11:00,251.9289288
4/22/2016 12:00,255.4111723
4/22/2016 13:00,254.6303434
4/22/2016 14:00,188.3151042
4/22/2016 15:00,142.1956349
4/22/2016 16:00,81.29752793
4/22/2016 17:00,16.68282656
4/22/2016 18:00,0
4/22/2016 19:00,0
4/22/2016 20:00,0
4/22/2016 21:00,0
4/22/2016 22:00,0
4/22/2016 23:00,0
4/23/2016 0:00,0
4/23/2016 1:00,0
4/23/2016 2:00,0
4/23/2016 3:00,0
4/23/2016 4:00,0
4/23/2016 5:00,0
4/23/2016 6:00,0
4/23/2016 7:00,0
4/23/2016 8:00,122.8949183
4/23/2016 9:00,156.6086999
4/23/2016 10:00,198.6650346
4/23/2016 11:00,214.719859
4/23/2016 12:00,240.7349479
4/23/2016 13:00,232.9066242
4/23/2016 14:00,213.9731639
4/23/2016 15:00,122.0432488
4/23/2016 16:00,57.08557498
4/23/2016 17:00,10.97817968
4/23/2016 18:00,0
4/23/2016 19:00,0
4/23/2016 20:00,0
4/23/2016 21:00,0
4/23/2016 22:00,0
4/23/2016 23:00,0
4/24/2016 0:00,0
4/24/2016 1:00,0
4/24/2016 2:00,0
4/24/2016 3:00,0
4/24/2016 4:00,0
4/24/2016 5:00,0
4/24/2016 6:00,0
4/24/2016 7:00,0
4/24/2016 8:00,64.16685545
4/24/2016 9:00,142.06731
4/24/2016 10:00,201.1964725
4/24/2016 11:00,246.7364185
4/24/2016 12:00,268.7123909
4/24/2016 13:00,256.8259369
4/24/2016 14:00,261.3888399
4/24/2016 15:00,181.333948
4/24/2016 16:00,168.2185272
4/24/2016 17:00,70.70441604
4/24/2016 18:00,0
4/24/2016 19:00,0
4/24/2016 20:00,0
4/24/2016 21:00,0
4/24/2016 22:00,0
4/24/2016 23:00,0
4/25/2016 0:00,0
4/25/2016 1:00,0
4/25/2016 2:00,0
4/25/2016 3:00,0
4/25/2016 4:00,0
4/25/2016 5:00,0
4/25/2016 6:00,0
4/25/2016 7:00,0
4/25/2016 8:00,63.72184607
4/25/2016 9:00,145.7098373
4/25/2016 10:00,205.7059198
4/25/2016 11:00,249.6161246
4/25/2016 12:00,260.7237498
4/25/2016 13:00,249.8082714
4/25/2016 14:00,258.7254626
4/25/2016 15:00,224.2039058
4/25/2016 16:00,157.2014447
4/25/2016 17:00,61.249033
4/25/2016 18:00,0.004375015
4/25/2016 19:00,0
4/25/2016 20:00,0
4/25/2016 21:00,0
4/25/2016 22:00,0
4/25/2016 23:00,0
4/26/2016 0:00,0
4/26/2016 1:00,0
4/26/2016 2:00,0
4/26/2016 3:00,0
4/26/2016 4:00,0
4/26/2016 5:00,0
4/26/2016 6:00,0
4/26/2016 7:00,0
4/26/2016 8:00,61.8408133
4/26/2016 9:00,146.977719
4/26/2016 10:00,209.0681151
4/26/2016 11:00,253.6444036
4/26/2016 12:00,280.9731942
4/26/2016 13:00,282.7205448
4/26/2016 14:00,268.5043221
4/26/2016 15:00,235.9435167
4/26/2016 16:00,172.7663724
4/26/2016 17:00,76.12300704
4/26/2016 18:00,0.088991522
4/26/2016 19:00,0
4/26/2016 20:00,0
4/26/2016 21:00,0
4/26/2016 22:00,0
4/26/2016 23:00,0
4/27/2016 0:00,0
4/27/2016 1:00,0
4/27/2016 2:00,0
4/27/2016 3:00,0
4/27/2016 4:00,0
4/27/2016 5:00,0
4/27/2016 6:00,0
4/27/2016 7:00,0
4/27/2016 8:00,57.49184803
4/27/2016 9:00,139.3229037
4/27/2016 10:00,199.8598752
4/27/2016 11:00,245.1483686
4/27/2016 12:00,272.2929785
4/27/2016 13:00,275.8218322
4/27/2016 14:00,253.5746779
4/27/2016 15:00,217.7345439
4/27/2016 16:00,126.7709177
4/27/2016 17:00,21.34523303
4/27/2016 18:00,0.063077444
4/27/2016 19:00,0
4/27/2016 20:00,0
4/27/2016 21:00,0
4/27/2016 22:00,0
4/27/2016 23:00,0
4/28/2016 0:00,0
4/28/2016 1:00,0
4/28/2016 2:00,0
4/28/2016 3:00,0
4/28/2016 4:00,0
4/28/2016 5:00,0
4/28/2016 6:00,0
4/28/2016 7:00,0
4/28/2016 8:00,70.17460239
4/28/2016 9:00,144.0375284
4/28/2016 10:00,197.1427732
4/28/2016 11:00,234.6087437
4/28/2016 12:00,255.7159196
4/28/2016 13:00,255.3913728
4/28/2016 14:00,239.2531635
4/28/2016 15:00,202.8814794
4/28/2016 16:00,106.7556879
4/28/2016 17:00,16.2819104
4/28/2016 18:00,0.041255646
4/28/2016 19:00,0
4/28/2016 20:00,0
4/28/2016 21:00,0
4/28/2016 22:00,0
4/28/2016 23:00,0
4/29/2016 0:00,0
4/29/2016 1:00,0
4/29/2016 2:00,0
4/29/2016 3:00,0
4/29/2016 4:00,0
4/29/2016 5:00,0
4/29/2016 6:00,0
4/29/2016 7:00,0
4/29/2016 8:00,120.7535519
4/29/2016 9:00,169.0214357
4/29/2016 10:00,199.5442644
4/29/2016 11:00,218.0122823
4/29/2016 12:00,188.6654705
4/29/2016 13:00,112.5505173
4/29/2016 14:00,74.11074395
4/29/2016 15:00,67.12383785
4/29/2016 16:00,73.68509141
4/29/2016 17:00,12.11979087
4/29/2016 18:00,0.039405944
4/29/2016 19:00,0
4/29/2016 20:00,0
4/29/2016 21:00,0
4/29/2016 22:00,0
4/29/2016 23:00,0
4/30/2016 0:00,0
4/30/2016 1:00,0
4/30/2016 2:00,0
4/30/2016 3:00,0
4/30/2016 4:00,0
4/30/2016 5:00,0
4/30/2016 6:00,0
4/30/2016 7:00,0
4/30/2016 8:00,85.58984582
4/30/2016 9:00,152.109089
4/30/2016 10:00,202.1021168
4/30/2016 11:00,237.7806837
4/30/2016 12:00,255.2523974
4/30/2016 13:00,236.3850458
4/30/2016 14:00,209.2592512
4/30/2016 15:00,183.659405
4/30/2016 16:00,113.1838294
4/30/2016 17:00,30.99583481
4/30/2016 18:00,0.089645353
4/30/2016 19:00,0
4/30/2016 20:00,0
4/30/2016 21:00,0
4/30/2016 22:00,0
4/30/2016 23:00,0
5/1/2016 0:00,0
5/1/2016 1:00,0
5/1/2016 2:00,0
5/1/2016 3:00,0
5/1/2016 4:00,0
5/1/2016 5:00,0
5/1/2016 6:00,0
5/1/2016 7:00,0
5/1/2016 8:00,66.30713655
5/1/2016 9:00,148.6829877
5/1/2016 10:00,202.6153738
5/1/2016 11:00,239.748137
5/1/2016 12:00,257.8601305
5/1/2016 13:00,239.8450137
5/1/2016 14:00,115.2633613
5/1/2016 15:00,65.29195601
5/1/2016 16:00,32.3900871
5/1/2016 17:00,9.04386883
5/1/2016 18:00,0.077552353
5/1/2016 19:00,0
5/1/2016 20:00,0
5/1/2016 21:00,0
5/1/2016 22:00,0
5/1/2016 23:00,0
5/2/2016 0:00,0
5/2/2016 1:00,0
5/2/2016 2:00,0
5/2/2016 3:00,0
5/2/2016 4:00,0
5/2/2016 5:00,0
5/2/2016 6:00,0
5/2/2016 7:00,0
5/2/2016 8:00,117.4377109
5/2/2016 9:00,156.7190639
5/2/2016 10:00,166.600035
5/2/2016 11:00,194.8850488
5/2/2016 12:00,185.2674341
5/2/2016 13:00,110.2981369
5/2/2016 14:00,60.88448882
5/2/2016 15:00,34.11307232
5/2/2016 16:00,15.48665994
5/2/2016 17:00,8.401780002
5/2/2016 18:00,0.088795735
5/2/2016 19:00,0
5/2/2016 20:00,0
5/2/2016 21:00,0
5/2/2016 22:00,0
5/2/2016 23:00,0
5/3/2016 0:00,0
5/3/2016 1:00,0
5/3/2016 2:00,0
5/3/2016 3:00,0
5/3/2016 4:00,0
5/3/2016 5:00,0
5/3/2016 6:00,0
5/3/2016 7:00,0
5/3/2016 8:00,144.805824
5/3/2016 9:00,153.8405835
5/3/2016 10:00,196.6483818
5/3/2016 11:00,97.00374793
5/3/2016 12:00,238.0086867
5/3/2016 13:00,242.7812569
5/3/2016 14:00,123.098738
5/3/2016 15:00,89.35432828
5/3/2016 16:00,59.13694875
5/3/2016 17:00,25.87637071
5/3/2016 18:00,0.628180697
5/3/2016 19:00,0
5/3/2016 20:00,0
5/3/2016 21:00,0
5/3/2016 22:00,0
5/3/2016 23:00,0
5/4/2016 0:00,0
5/4/2016 1:00,0
5/4/2016 2:00,0
5/4/2016 3:00,0
5/4/2016 4:00,0
5/4/2016 5:00,0
5/4/2016 6:00,0
5/4/2016 7:00,0.399980017
5/4/2016 8:00,109.8292786
5/4/2016 9:00,171.6840946
5/4/2016 10:00,139.8155023
5/4/2016 11:00,100.3890673
5/4/2016 12:00,111.4911892
5/4/2016 13:00,111.17779
5/4/2016 14:00,63.77554471
5/4/2016 15:00,63.46569191
5/4/2016 16:00,57.68516093
5/4/2016 17:00,18.84078427
5/4/2016 18:00,0.217197518
5/4/2016 19:00,0
5/4/2016 20:00,0
5/4/2016 21:00,0
5/4/2016 22:00,0
5/4/2016 23:00,0
5/5/2016 0:00,0
5/5/2016 1:00,0
5/5/2016 2:00,0
5/5/2016 3:00,0
5/5/2016 4:00,0
5/5/2016 5:00,0
5/5/2016 6:00,0
5/5/2016 7:00,23.6219557
5/5/2016 8:00,92.15058469
5/5/2016 9:00,113.0852089
5/5/2016 10:00,91.8985779
5/5/2016 11:00,127.7792371
5/5/2016 12:00,147.7018923
5/5/2016 13:00,157.4137999
5/5/2016 14:00,110.5271733
5/5/2016 15:00,178.3804705
5/5/2016 16:00,152.9363766
5/5/2016 17:00,66.62386982
5/5/2016 18:00,1.242173155
5/5/2016 19:00,0
5/5/2016 20:00,0
5/5/2016 21:00,0
5/5/2016 22:00,0
5/5/2016 23:00,0
5/6/2016 0:00,0
5/6/2016 1:00,0
5/6/2016 2:00,0
5/6/2016 3:00,0
5/6/2016 4:00,0
5/6/2016 5:00,0
5/6/2016 6:00,0
5/6/2016 7:00,1.683447129
5/6/2016 8:00,89.66442429
5/6/2016 9:00,172.5716081
5/6/2016 10:00,155.9708045
5/6/2016 11:00,193.5234706
5/6/2016 12:00,172.6249277
5/6/2016 13:00,180.5310605
5/6/2016 14:00,181.4523103
5/6/2016 15:00,167.3154172
5/6/2016 16:00,119.6318767
5/6/2016 17:00,54.9854691
5/6/2016 18:00,1.438672088
5/6/2016 19:00,0
5/6/2016 20:00,0
5/6/2016 21:00,0
5/6/2016 22:00,0
5/6/2016 23:00,0
5/7/2016 0:00,0
5/7/2016 1:00,0
5/7/2016 2:00,0
5/7/2016 3:00,0
5/7/2016 4:00,0
5/7/2016 5:00,0
5/7/2016 6:00,0
5/7/2016 7:00,2.429952943
5/7/2016 8:00,64.21856239
5/7/2016 9:00,140.5721425
5/7/2016 10:00,203.9034006
5/7/2016 11:00,223.7460897
5/7/2016 12:00,189.7018219
5/7/2016 13:00,260.4892529
5/7/2016 14:00,246.6352201
5/7/2016 15:00,213.2942917
5/7/2016 16:00,152.2943763
5/7/2016 17:00,51.31350389
5/7/2016 18:00,1.150131629
5/7/2016 19:00,0
5/7/2016 20:00,0
5/7/2016 21:00,0
5/7/2016 22:00,0
5/7/2016 23:00,0
5/8/2016 0:00,0
5/8/2016 1:00,0
5/8/2016 2:00,0
5/8/2016 3:00,0
5/8/2016 4:00,0
5/8/2016 5:00,0
5/8/2016 6:00,0
5/8/2016 7:00,32.22821538
5/8/2016 8:00,115.4284242
5/8/2016 9:00,175.7445964
5/8/2016 10:00,202.895273
5/8/2016 11:00,222.6211965
5/8/2016 12:00,225.0745415
5/8/2016 13:00,234.6170444
5/8/2016 14:00,160.9131979
5/8/2016 15:00,165.9562108
5/8/2016 16:00,87.58150275
5/8/2016 17:00,48.68443608
5/8/2016 18:00,0.846829604
5/8/2016 19:00,0
5/8/2016 20:00,0
5/8/2016 21:00,0
5/8/2016 22:00,0
5/8/2016 23:00,0
5/9/2016 0:00,0
5/9/2016 1:00,0
5/9/2016 2:00,0
5/9/2016 3:00,0
5/9/2016 4:00,0
5/9/2016 5:00,0
5/9/2016 6:00,0
5/9/2016 7:00,6.444077567
5/9/2016 8:00,68.42376722
5/9/2016 9:00,145.3485668
5/9/2016 10:00,194.0968928
5/9/2016 11:00,232.2921229
5/9/2016 12:00,223.1316053
5/9/2016 13:00,196.1500744
5/9/2016 14:00,236.1972077
5/9/2016 15:00,200.0159652
5/9/2016 16:00,138.2439568
5/9/2016 17:00,48.70448919
5/9/2016 18:00,0.770992042
5/9/2016 19:00,0
5/9/2016 20:00,0
5/9/2016 21:00,0
5/9/2016 22:00,0
5/9/2016 23:00,0
5/10/2016 0:00,0
5/10/2016 1:00,0
5/10/2016 2:00,0
5/10/2016 3:00,0
5/10/2016 4:00,0
5/10/2016 5:00,0
5/10/2016 6:00,0
5/10/2016 7:00,5.705819235
5/10/2016 8:00,66.18883809
5/10/2016 9:00,138.9809847
5/10/2016 10:00,192.6498439
5/10/2016 11:00,231.9200221
5/10/2016 12:00,249.0008481
5/10/2016 13:00,232.39707
5/10/2016 14:00,200.9373566
5/10/2016 15:00,157.10802
5/10/2016 16:00,136.2449561
5/10/2016 17:00,57.61036138
5/10/2016 18:00,1.519952498
5/10/2016 19:00,0
5/10/2016 20:00,0
5/10/2016 21:00,0
5/10/2016 22:00,0
5/10/2016 23:00,0
5/11/2016 0:00,0
5/11/2016 1:00,0
5/11/2016 2:00,0
5/11/2016 3:00,0
5/11/2016 4:00,0
5/11/2016 5:00,0
5/11/2016 6:00,0
5/11/2016 7:00,62.05298718
5/11/2016 8:00,127.2378272
5/11/2016 9:00,170.3552307
5/11/2016 10:00,197.7580123
5/11/2016 11:00,208.7506619
5/11/2016 12:00,208.1229362
5/11/2016 13:00,161.5600143
5/11/2016 14:00,101.693419
5/11/2016 15:00,108.8860987
5/11/2016 16:00,70.937149
5/11/2016 17:00,16.08425548
